['name', 'year_start', 'position']
Alaa Abdelnaby 1991 F-C 
Zaid Abdul-Aziz 1969 C-F 
Kareem Abdul-Jabbar 1970 C 
Mahmoud Abdul-Rauf 1991 G 
Tariq Abdul-Wahad 1998 F 
Shareef Abdur-Rahim 1997 F 
Tom Abernethy 1977 F 
Forest Able 1957 G 
John Abramovic 1947 F 
Alex Abrines 2017 G-F 
Alex Acker 2006 G 
Don Ackerman 1954 G 
Mark Acres 1988 F-C 
Bud Acton 1968 F 
Quincy Acy 2013 F 
Alvan Adams 1976 C-F 
Don Adams 1971 F 
George Adams 1973 F-G 
Hassan Adams 2007 G 
Jordan Adams 2015 G 
Michael Adams 1986 G 
Steven Adams 2014 C 
Rafael Addison 1987 F-G 
Bam Adebayo 2018 C-F 
Rick Adelman 1969 G 
Jeff Adrien 2011 F 
Arron Afflalo 2008 G 
Maurice Ager 2007 G 
Mark Aguirre 1982 F-G 
Blake Ahearn 2008 G 
Danny Ainge 1982 G 
Matthew Aitch 1968 F 
Alexis Ajinca 2009 C 
Henry Akin 1967 C-F 
Josh Akognon 2013 G 
Solomon Alabi 2011 C 
Mark Alarie 1987 F 
Gary Alcorn 1960 C 
Furkan Aldemir 2015 F-C 
Cole Aldrich 2011 C 
LaMarcus Aldridge 2007 F-C 
Chuck Aleksinas 1985 C 
Cliff Alexander 2016 F 
Cory Alexander 1996 G 
Courtney Alexander 2001 G 
Gary Alexander 1994 F 
Joe Alexander 2009 F 
Victor Alexander 1992 C-F 
Steve Alford 1988 G 
Bill Allen 1968 C-F 
Bob Allen 1969 F 
Jarrett Allen 2018 F-C 
Jerome Allen 1996 G 
Kadeem Allen 2018 G 
Lavoy Allen 2012 F-C 
Lucius Allen 1970 G 
Malik Allen 2002 F-C 
Randy Allen 1989 F 
Ray Allen 1997 G 
Tony Allen 2005 G-F 
Willie Allen 1972 F 
Odis Allison 1972 F 
Lance Allred 2008 C 
Darrell Allums 1981 F 
Morris Almond 2008 G 
Derrick Alston 1995 F 
Rafer Alston 2000 G 
Peter Aluma 1999 C 
John Amaechi 1996 C-F 
Ashraf Amaya 1996 F 
Al-Farouq Aminu 2011 F 
Lou Amundson 2007 F 
Bob Anderegg 1960 F-G 
Chris Andersen 2002 F-C 
David Andersen 2010 C 
Alan Anderson 2006 G-F 
Andrew Anderson 1968 G 
Antonio Anderson 2010 G 
Cliff Anderson 1968 G-F 
Dan Anderson 1968 C 
Dan Anderson 1975 G 
Derek Anderson 1998 G 
Dwight Anderson 1983 G 
Eric Anderson 1993 F 
Greg Anderson 1988 F-C 
J.J. Anderson 1983 F 
James Anderson 2011 G-F 
Jerome Anderson 1976 G 
Justin Anderson 2016 G 
Kenny Anderson 1992 G 
Kim Anderson 1979 F 
Kyle Anderson 2015 F-G 
